subject,dataset,mode,condition,objective,seed,cycles,updates_per_patient,offset_cycles,hidden_size,learning_rate,optimizer,weight_decay,n_contacts,n_train_events,n_eval_events,n_parameters,rollout_condition,likelihood_n_events,likelihood_n_decisions,likelihood_n_nonterminal_decisions,likelihood_event_total_nll,likelihood_contact_choice_nll,likelihood_stop_contribution_nll,whole_participation_mae,whole_rank_wasserstein,whole_precedence_mae,whole_precedence_correlation,whole_participant_count_mean_error,whole_event_length_mean_error,suffix_participation_mae,suffix_rank_wasserstein,suffix_precedence_mae,suffix_precedence_correlation,suffix_participant_count_mean_error,suffix_event_length_mean_error,transition_mae,transition_correlation,event_length_wasserstein,stop_hazard_mae,generated_zero_suffix_fraction,uniforms_sha256
epilepsiae_620,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,9,16133,1793,5870,static_only,1793,13830,12037,1.5284042358398438,1.5066953897476196,0.2275886535644531,0.1120406519179525,0.0635642639316677,0.1232716921632582,0.7086407709475167,0.003346346904629,0.003346346904629,0.1120406519179525,0.0881213925235546,0.1622200799040405,0.3070374119222551,0.003346346904629,0.003346346904629,0.0487194338339081,0.5175858657988313,0.0075602652289768,0.0139830777263971,0.0,aa044dd30cc2eaacc87818fdc14708626f3081378d043ee0021bcabc72df024e
epilepsiae_620,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,9,16133,1793,5870,native_model,1793,13830,12037,1.5284042358398438,1.5066953897476196,0.2275886535644531,0.0881204684885666,0.0303477477359288,0.0495780656294487,0.9016485957380388,-0.4294478527607364,-0.4294478527607364,0.0881204684885666,0.0341151252526355,0.0574080357018906,0.8879148905438888,-0.4294478527607364,-0.4294478527607364,0.0274283513872474,0.9060132522798152,0.0549048769907665,0.0992058134869227,0.0016731734523145,aa044dd30cc2eaacc87818fdc14708626f3081378d043ee0021bcabc72df024e
epilepsiae_635,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,10,3679,409,5870,none,409,2713,2304,1.3506518602371216,1.385012149810791,0.1768376380205154,,,,,,,,,,,,,,,,,,
epilepsiae_635,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,10,3679,409,5870,full_constructive,409,2713,2304,1.3506518602371216,1.385012149810791,0.1768376380205154,0.10880195599022,0.0756222227561839,0.1410161783861124,0.532968164359938,0.0953545232273835,0.0953545232273835,0.10880195599022,0.1041035551506496,0.1944452865964725,0.5315299875839891,0.0953545232273835,0.0953545232273835,0.0530000984916511,0.6311942059672346,0.011002444987775,0.1440992413604159,0.0,62206647bdc15337ed3b00de165e6d09d729d3b89ab8d13b8249963b51882b97
epilepsiae_635,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,10,3679,409,5870,static_only,409,2713,2304,1.3506518602371216,1.385012149810791,0.1768376380205154,0.1166259168704156,0.0663252695574022,0.0870764736536866,0.7130309531543093,0.0953545232273835,0.0953545232273835,0.1166259168704156,0.0925668934943512,0.1527716129742966,0.691396044863438,0.0953545232273835,0.0953545232273835,0.0523188442111868,0.7332003864882332,0.011002444987775,0.1440992413604159,0.0,62206647bdc15337ed3b00de165e6d09d729d3b89ab8d13b8249963b51882b97
epilepsiae_635,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,10,3679,409,5870,native_model,409,2713,2304,1.3506518602371216,1.385012149810791,0.1768376380205154,0.0459657701711491,0.0670073100818819,0.1224237366316958,0.6576323575181066,-0.2004889975550128,-0.2004889975550128,0.0459657701711491,0.0962589385161734,0.1713444692199505,0.5914953456224568,-0.2004889975550128,-0.2004889975550128,0.0482726664503142,0.6916172647328167,0.0249388753056234,0.0543031791638804,0.0,62206647bdc15337ed3b00de165e6d09d729d3b89ab8d13b8249963b51882b97
epilepsiae_922,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,8,60219,6691,5870,none,6691,45600,38909,1.321686625480652,1.285415768623352,0.2326230704784393,,,,,,,,,,,,,,,,,,
epilepsiae_922,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,8,60219,6691,5870,full_constructive,6691,45600,38909,1.321686625480652,1.285415768623352,0.2326230704784393,0.1888544313256613,0.1063906007418624,0.1666560062411997,0.6442615115701418,-0.1579733971005827,-0.1579733971005827,0.1888544313256613,0.1880398709281013,0.2990739656497524,-0.5362983886760988,-0.1579733971005827,-0.1579733971005827,0.0516668009683705,0.6845123405817046,0.0197466746375728,0.0218313587801812,0.0,0f686bc531d3c5731b62204be27fdf85708a62e4138dfab260d02de745a8ddd6
epilepsiae_922,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,8,60219,6691,5870,static_only,6691,45600,38909,1.321686625480652,1.285415768623352,0.2326230704784393,0.1641570766701539,0.0871529839698686,0.1238105024154247,0.8313278379206266,-0.1579733971005827,-0.1579733971005827,0.1641570766701539,0.1403905318320066,0.2019810234715965,0.4533038347655331,-0.1579733971005827,-0.1579733971005827,0.0538422848289427,0.6977704376548306,0.0197466746375728,0.0218313587801812,0.0,0f686bc531d3c5731b62204be27fdf85708a62e4138dfab260d02de745a8ddd6
epilepsiae_922,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,8,60219,6691,5870,native_model,6691,45600,38909,1.321686625480652,1.285415768623352,0.2326230704784393,0.1331639515767448,0.0490902150058387,0.0677800420635998,0.9398848194853416,-0.1357046779255712,-0.1357046779255712,0.1331639515767448,0.0640630055595591,0.0980188752260022,0.8937119896028594,-0.1357046779255712,-0.1357046779255712,0.038910209603216,0.7936966694192127,0.0293304438798385,0.0539208218615448,0.0013450904199671,0f686bc531d3c5731b62204be27fdf85708a62e4138dfab260d02de745a8ddd6
epilepsiae_958,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,16,88861,9874,5870,none,9874,116684,106810,2.246523141860962,2.235621213912964,0.2090498507022857,,,,,,,,,,,,,,,,,,
epilepsiae_958,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,16,88861,9874,5870,full_constructive,9874,116684,106810,2.246523141860962,2.235621213912964,0.2090498507022857,0.065658547701033,0.0603842182273529,0.0989611168322335,0.5834839167333566,0.6861454324488552,0.6861454324488552,0.065658547701033,0.0723829682865611,0.1181485936472386,0.5123664975541544,0.6861454324488552,0.6861454324488552,0.0222686157815334,0.6794595982942061,0.0429980251164674,0.0227782131580591,0.0,70ecd11e3b5351d1043837346649dd8d042952e06ebeec9f9446280d7d026957
epilepsiae_958,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,16,88861,9874,5870,static_only,9874,116684,106810,2.246523141860962,2.235621213912964,0.2090498507022857,0.0759254101681182,0.0620388377318083,0.1052619267697967,0.7311433428486503,0.6861454324488552,0.6861454324488552,0.0759254101681183,0.0755983491955142,0.1278784801485825,0.6561699523697829,0.6861454324488552,0.6861454324488552,0.0266405409362198,0.3538239063352166,0.0429980251164674,0.0227782131580591,0.0,70ecd11e3b5351d1043837346649dd8d042952e06ebeec9f9446280d7d026957
epilepsiae_958,epilepsiae,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,16,88861,9874,5870,native_model,9874,116684,106810,2.246523141860962,2.235621213912964,0.2090498507022857,0.0432005772736479,0.0690901902280523,0.1153876306553156,0.2673065560352647,-0.2429613125379788,-0.2429613125379788,0.0432005772736479,0.0814512806157085,0.135460322416338,0.1867334346474173,-0.2429613125379788,-0.2429613125379788,0.0222795379027499,0.6740116266384887,0.0423523901154547,0.0555927794718002,0.0009114847073121,70ecd11e3b5351d1043837346649dd8d042952e06ebeec9f9446280d7d026957
yuquan_chengshuai,yuquan,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,8,19855,2206,5870,none,2206,13495,11289,1.3629308938980105,1.3464677333831787,0.2438817620277404,,,,,,,,,,,,,,,,,,
yuquan_chengshuai,yuquan,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,8,19855,2206,5870,full_constructive,2206,13495,11289,1.3629308938980105,1.3464677333831787,0.2438817620277404,0.1040344514959202,0.0504568129302839,0.076963617573722,0.8793174060284058,0.3635539437896646,0.3635539437896646,0.1040344514959202,0.0525804839129261,0.0809424095189502,0.8171506562317304,0.3635539437896646,0.3635539437896646,0.0307434426279063,0.8650334893109458,0.045444242973708,0.0464302811211044,0.0,58bbeb03a48bd36f7bce5d8bd19ea50fb40e8c8fa8e027d5c571bed1722f5182
yuquan_chengshuai,yuquan,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,8,19855,2206,5870,static_only,2206,13495,11289,1.3629308938980105,1.3464677333831787,0.2438817620277404,0.1485720761559383,0.0436222905323482,0.0532036249883464,0.8832930760801235,0.3635539437896646,0.3635539437896646,0.1485720761559383,0.048750568921287,0.0718853153903174,0.7225324204538154,0.3635539437896646,0.3635539437896646,0.0403864398810685,0.8641258846091381,0.045444242973708,0.0464302811211044,0.0,58bbeb03a48bd36f7bce5d8bd19ea50fb40e8c8fa8e027d5c571bed1722f5182
yuquan_chengshuai,yuquan,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,8,19855,2206,5870,native_model,2206,13495,11289,1.3629308938980105,1.3464677333831787,0.2438817620277404,0.0507139619220308,0.0200201565353522,0.0304380630566123,0.9694528641288236,0.0013599274705349,0.0013599274705349,0.0507139619220308,0.0193067816492782,0.0331450793870808,0.9604485992626324,0.0013599274705349,0.0013599274705349,0.0175264615577555,0.9551324695711574,0.0324682683590208,0.0579484758570885,0.0022665457842248,58bbeb03a48bd36f7bce5d8bd19ea50fb40e8c8fa8e027d5c571bed1722f5182
yuquan_chenziyang,yuquan,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,10,6918,769,5870,none,769,5582,4813,1.619887351989746,1.615267038345337,0.2383537739515304,,,,,,,,,,,,,,,,,,
yuquan_chenziyang,yuquan,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,10,6918,769,5870,full_constructive,769,5582,4813,1.619887351989746,1.615267038345337,0.2383537739515304,0.065669700910273,0.0450047276099361,0.077240472791595,0.9208467063906552,-0.1781534460338099,-0.1781534460338099,0.065669700910273,0.0727419111181267,0.1250845352415285,0.7891244606786663,-0.1781534460338099,-0.1781534460338099,0.0466186589895414,0.8245995168127448,0.018595578673602,0.0290641256772132,0.0013003901170351,6e9a9d88dc569efa8e5ef67d14946baaba895e5a936f76530da63b4ac2bcc860
yuquan_chenziyang,yuquan,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,10,6918,769,5870,static_only,769,5582,4813,1.619887351989746,1.615267038345337,0.2383537739515304,0.0635890767230169,0.0670000803121717,0.1389305896189269,0.7488426917234594,-0.1781534460338099,-0.1781534460338099,0.0635890767230169,0.1001937191051672,0.194959859323289,0.3496935090082083,-0.1781534460338099,-0.1781534460338099,0.0747979327400489,0.4068831739255421,0.018595578673602,0.0290641256772132,0.0013003901170351,6e9a9d88dc569efa8e5ef67d14946baaba895e5a936f76530da63b4ac2bcc860
yuquan_chenziyang,yuquan,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,10,6918,769,5870,native_model,769,5582,4813,1.619887351989746,1.615267038345337,0.2383537739515304,0.0706111833550065,0.0346262763987358,0.061834306429936,0.9264334453873876,0.3003901170351106,0.3003901170351106,0.0706111833550065,0.0443669679369704,0.0786921477065591,0.9013455621071372,0.3003901170351106,0.3003901170351106,0.0417198868020811,0.8849695085910132,0.0563068920676202,0.0556169533061121,0.0026007802340702,6e9a9d88dc569efa8e5ef67d14946baaba895e5a936f76530da63b4ac2bcc860
yuquan_gaolan,yuquan,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,12,2155,239,5870,none,239,2186,1947,1.6943734884262085,1.680676817893982,0.2037142515182495,,,,,,,,,,,,,,,,,,
yuquan_gaolan,yuquan,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,12,2155,239,5870,full_constructive,239,2186,1947,1.6943734884262085,1.680676817893982,0.2037142515182495,0.101813110181311,0.0668226639331437,0.0932655552981779,0.7177492227264163,-0.2008368200836825,-0.2008368200836825,0.101813110181311,0.0950038021570312,0.1310509820629627,0.7047594924887631,-0.2008368200836825,-0.2008368200836825,0.0410126292920658,0.7380105859117962,0.0174337517433751,0.0229409947255579,0.0,326849a6cc56e693c39e31a6717dbe287b17c750116254c5531dff100a48f1e4
yuquan_gaolan,yuquan,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,12,2155,239,5870,static_only,239,2186,1947,1.6943734884262085,1.680676817893982,0.2037142515182495,0.106694560669456,0.056185654814982,0.079419738752029,0.7505353623259469,-0.2008368200836825,-0.2008368200836825,0.106694560669456,0.0773326974126962,0.1083811635022519,0.6935906936342828,-0.2008368200836825,-0.2008368200836825,0.054120217394118,0.4545402450866299,0.0174337517433751,0.0229409947255579,0.0,326849a6cc56e693c39e31a6717dbe287b17c750116254c5531dff100a48f1e4
yuquan_gaolan,yuquan,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,12,2155,239,5870,native_model,239,2186,1947,1.6943734884262085,1.680676817893982,0.2037142515182495,0.055439330543933,0.032867346415065,0.0657505698859041,0.8247561521593019,-0.6569037656903767,-0.6569037656903767,0.055439330543933,0.0420958573725578,0.0809698117116808,0.8415889949336569,-0.6569037656903767,-0.6569037656903767,0.0370761126400213,0.7957604388065068,0.054741980474198,0.0542250842423102,0.0,326849a6cc56e693c39e31a6717dbe287b17c750116254c5531dff100a48f1e4
yuquan_hanyuxuan,yuquan,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,22,3937,437,5870,none,437,6769,6332,2.593880176544189,2.6024868488311768,0.1656594425439834,,,,,,,,,,,,,,,,,,
yuquan_hanyuxuan,yuquan,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,22,3937,437,5870,full_constructive,437,6769,6332,2.593880176544189,2.6024868488311768,0.1656594425439834,0.0731225296442687,0.049996837515287,0.0722425545847873,0.5674762258964852,0.6659038901601821,0.6659038901601821,0.0731225296442688,0.0553935837880604,0.0820420147117272,0.5997973321807248,0.6659038901601821,0.6659038901601821,0.0239698266845719,0.3514344058976618,0.033596837944664,0.0422228568846499,0.0,c7b0cdebf688dc6a92eedc796228702a6786702abac21877e2634c489fda1685
yuquan_hanyuxuan,yuquan,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,22,3937,437,5870,static_only,437,6769,6332,2.593880176544189,2.6024868488311768,0.1656594425439834,0.0724984397753276,0.0552135836418165,0.0798436175838003,0.4593649963004678,0.6659038901601821,0.6659038901601821,0.0724984397753276,0.0624042013642397,0.0928428590877821,0.4744325414616791,0.6659038901601821,0.6659038901601821,0.0246483697557404,0.2616016647980712,0.033596837944664,0.0422228568846499,0.0,c7b0cdebf688dc6a92eedc796228702a6786702abac21877e2634c489fda1685
yuquan_hanyuxuan,yuquan,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,22,3937,437,5870,native_model,437,6769,6332,2.593880176544189,2.6024868488311768,0.1656594425439834,0.0560640732265446,0.0512361300673989,0.0686157006205413,0.6258721324854298,-0.5835240274599549,-0.5835240274599549,0.0560640732265446,0.0571171242746734,0.0780133771174281,0.6378268832621328,-0.5835240274599549,-0.5835240274599549,0.0245994217584833,0.3857857322201676,0.0352610775951737,0.0967847339853485,0.0,c7b0cdebf688dc6a92eedc796228702a6786702abac21877e2634c489fda1685
yuquan_huanghanwen,yuquan,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,10,328,36,5870,none,36,237,201,1.678754806518555,1.7579418420791626,0.1921408772468567,,,,,,,,,,,,,,,,,,
yuquan_huanghanwen,yuquan,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,10,328,36,5870,full_constructive,36,237,201,1.678754806518555,1.7579418420791626,0.1921408772468567,0.1444444444444444,0.1077309440264286,0.2570668626199918,0.1757887657540387,-0.333333333333333,-0.333333333333333,0.1444444444444444,0.1811146564009466,0.3419341183242785,-0.1203794237627292,-0.333333333333333,-0.333333333333333,0.0920169855687096,0.3880932829979485,0.0416666666666666,0.0951247165532879,0.0,6ba6e043e841a0ec535921423e9c29f34aa9d46a60256927be3ff231249f2563
yuquan_huanghanwen,yuquan,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,10,328,36,5870,static_only,36,237,201,1.678754806518555,1.7579418420791626,0.1921408772468567,0.1722222222222222,0.1306886774909345,0.2812194611842796,-0.1512411904115292,-0.333333333333333,-0.333333333333333,0.1722222222222222,0.1672348068598068,0.3619588424340608,-0.1325308013266172,-0.333333333333333,-0.333333333333333,0.0955804248086856,0.1640552773551634,0.0416666666666666,0.0951247165532879,0.0,6ba6e043e841a0ec535921423e9c29f34aa9d46a60256927be3ff231249f2563
yuquan_huanghanwen,yuquan,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,10,328,36,5870,native_model,36,237,201,1.678754806518555,1.7579418420791626,0.1921408772468567,0.1222222222222221,0.0961343276939002,0.2253493146820968,0.3522637272244894,-0.2222222222222223,-0.2222222222222223,0.1222222222222222,0.1263430188904327,0.2977910524887589,0.0890561063068793,-0.2222222222222223,-0.2222222222222223,0.0790308765308765,0.4137116332403098,0.0625,0.0778530767145568,0.0,6ba6e043e841a0ec535921423e9c29f34aa9d46a60256927be3ff231249f2563
yuquan_litengsheng,yuquan,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,24,462,51,5870,none,51,805,754,2.583442211151123,2.599452495574951,0.1520442962646484,,,,,,,,,,,,,,,,,,
yuquan_litengsheng,yuquan,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,24,462,51,5870,full_constructive,51,805,754,2.583442211151123,2.599452495574951,0.1520442962646484,0.2263071895424836,0.1048586146783241,0.172140306138737,0.601347770693519,-0.4509803921568629,-0.4509803921568629,0.2263071895424836,0.1196010659216106,0.2080617247899081,0.4230474023374186,-0.4509803921568629,-0.4509803921568629,0.0474345326340982,0.1246801379050398,0.0318627450980392,0.1010912696206813,0.0,6bc34f1c032b03ff3b9af636ece5c7aa3da66ba01dfb372fe7bd4f94183dba03
yuquan_litengsheng,yuquan,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,24,462,51,5870,static_only,51,805,754,2.583442211151123,2.599452495574951,0.1520442962646484,0.1151960784313725,0.1313712172394236,0.215865771499642,0.2640665756992932,-0.4509803921568629,-0.4509803921568629,0.1151960784313725,0.152722858941378,0.2383253326452175,0.0969633122334615,-0.4509803921568629,-0.4509803921568629,0.0470369971478799,0.0722496902262839,0.0318627450980392,0.1010912696206813,0.0,6bc34f1c032b03ff3b9af636ece5c7aa3da66ba01dfb372fe7bd4f94183dba03
yuquan_litengsheng,yuquan,development,objective_self_fed_3step,self_fed_3step,20260725,7,32,8,32,0.0003,adamw,0.0,24,462,51,5870,native_model,51,805,754,2.583442211151123,2.599452495574951,0.1520442962646484,0.125,0.0806075006546484,0.1491514990426742,0.7264524595990138,-1.5098039215686274,-1.5098039215686274,0.1249999999999999,0.0967071568553909,0.16887747960461,0.6667857544815784,-1.5098039215686274,-1.5098039215686274,0.044568490295613,0.2024071509162227,0.0754901960784313,0.0718844113283024,0.0,6bc34f1c032b03ff3b9af636ece5c7aa3da66ba01dfb372fe7bd4f94183dba03
