candidate,stage,topology,noise,comparison,description,start_ms,end_ms,n,TA,TB,intervals_ms
up3__circle__EE_core_to_out_scale_1.25,confirmation,2612,847302,up3__circle,圆核｜离核EE×1.25，同核EI×1,7500.0,13500.0,18,8,10,"[341.0, 277.0, 339.0, 389.0, 349.0, 298.0, 446.0, 461.0, 504.0, 258.0, 283.0, 362.0, 360.0, 318.0, 341.0, 320.0, 293.0]"
up3__circle__EE_core_to_out_scale_1.25,confirmation,2612,847302,up3__circle,圆核｜离核EE×1.25，同核EI×1,13500.0,19500.0,14,2,12,"[381.0, 329.0, 334.0, 252.0, 322.0, 270.0, 294.0, 367.0, 471.0, 397.0, 281.0, 844.0, 290.0]"
up3__circle__EE_core_to_out_scale_1.25,confirmation,2612,847302,up3__circle,圆核｜离核EE×1.25，同核EI×1,19500.0,25500.0,18,6,12,"[286.0, 252.0, 354.0, 355.0, 370.0, 251.0, 340.0, 274.0, 302.0, 317.0, 298.0, 295.0, 285.0, 318.0, 288.0, 322.0, 396.0]"
up3__circle__EE_core_to_out_scale_1.25,confirmation,2612,847302,up3__circle,圆核｜离核EE×1.25，同核EI×1,25500.0,31500.0,13,0,13,"[304.0, 292.0, 306.0, 379.0, 773.0, 258.0, 264.0, 614.0, 260.0, 380.0, 322.0, 1459.0]"
up3__circle__EE_core_to_out_scale_1.25,confirmation,2612,847302,up3__circle,圆核｜离核EE×1.25，同核EI×1,31500.0,37500.0,17,7,10,"[290.0, 329.0, 473.0, 259.0, 785.0, 396.0, 450.0, 335.0, 258.0, 254.0, 316.0, 310.0, 253.0, 285.0, 340.0, 401.0]"
up3__circle__EE_core_to_out_scale_1.25,confirmation,2612,847302,up3__circle,圆核｜离核EE×1.25，同核EI×1,37500.0,43500.0,16,8,8,"[301.0, 300.0, 252.0, 806.0, 318.0, 273.0, 311.0, 391.0, 331.0, 308.0, 268.0, 274.0, 479.0, 315.0, 310.0]"
up3__circle__EE_core_to_out_scale_1.25,confirmation,2612,847302,up3__circle,圆核｜离核EE×1.25，同核EI×1,43500.0,49500.0,12,1,11,"[280.0, 394.0, 329.0, 821.0, 1471.0, 344.0, 386.0, 351.0, 261.0, 272.0, 262.0]"
up3__circle__EE_core_to_out_scale_1.25,confirmation,2612,847302,up3__circle,圆核｜离核EE×1.25，同核EI×1,49500.0,55500.0,17,11,6,"[348.0, 254.0, 339.0, 320.0, 316.0, 304.0, 296.0, 326.0, 440.0, 305.0, 323.0, 295.0, 348.0, 325.0, 285.0, 789.0]"
up3__circle__EE_core_to_out_scale_1.25,confirmation,2612,847302,up3__circle,圆核｜离核EE×1.25，同核EI×1,55500.0,60000.0,13,3,10,"[283.0, 276.0, 340.0, 266.0, 349.0, 334.0, 263.0, 310.0, 406.0, 329.0, 585.0, 295.0]"
follow_circle_out1.125_EI0.875,confirmation,2611,847302,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,1500.0,7500.0,17,4,13,"[415.0, 334.0, 332.0, 314.0, 449.0, 355.0, 312.0, 304.0, 289.0, 306.0, 251.0, 310.0, 335.0, 423.0, 258.0, 302.0]"
follow_circle_out1.125_EI0.875,confirmation,2611,847302,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,7500.0,13500.0,17,6,11,"[292.0, 324.0, 320.0, 426.0, 345.0, 310.0, 482.0, 510.0, 324.0, 269.0, 359.0, 473.0, 332.0, 272.0, 276.0, 365.0]"
follow_circle_out1.125_EI0.875,confirmation,2611,847302,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,13500.0,19500.0,20,3,17,"[432.0, 341.0, 348.0, 314.0, 297.0, 309.0, 276.0, 266.0, 422.0, 421.0, 338.0, 287.0, 252.0, 254.0, 270.0, 298.0, 330.0, 278.0, 256.0]"
follow_circle_out1.125_EI0.875,confirmation,2611,847302,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,19500.0,25500.0,19,5,14,"[250.0, 349.0, 383.0, 438.0, 334.0, 260.0, 272.0, 272.0, 286.0, 334.0, 276.0, 264.0, 302.0, 301.0, 317.0, 476.0, 291.0, 257.0]"
follow_circle_out1.125_EI0.875,confirmation,2611,847302,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,25500.0,31500.0,16,4,12,"[334.0, 335.0, 307.0, 304.0, 352.0, 302.0, 277.0, 249.0, 346.0, 372.0, 318.0, 288.0, 339.0, 999.0, 298.0]"
follow_circle_out1.125_EI0.875,confirmation,2611,847302,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,31500.0,37500.0,17,6,11,"[321.0, 338.0, 290.0, 348.0, 259.0, 298.0, 274.0, 360.0, 359.0, 373.0, 823.0, 309.0, 477.0, 287.0, 322.0, 295.0]"
follow_circle_out1.125_EI0.875,confirmation,2611,847302,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,37500.0,43500.0,17,5,12,"[481.0, 284.0, 256.0, 292.0, 266.0, 264.0, 329.0, 294.0, 314.0, 361.0, 331.0, 317.0, 962.0, 308.0, 308.0, 312.0]"
follow_circle_out1.125_EI0.875,confirmation,2611,847302,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,43500.0,49500.0,18,6,12,"[261.0, 343.0, 264.0, 297.0, 326.0, 363.0, 287.0, 273.0, 915.0, 334.0, 347.0, 304.0, 321.0, 330.0, 261.0, 303.0, 281.0]"
follow_circle_out1.125_EI0.875,confirmation,2611,847302,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,49500.0,55500.0,16,6,10,"[335.0, 276.0, 348.0, 320.0, 367.0, 262.0, 264.0, 413.0, 413.0, 295.0, 334.0, 290.0, 295.0, 356.0, 366.0]"
follow_circle_out1.125_EI0.875,confirmation,2611,847302,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,55500.0,60000.0,11,1,10,"[808.0, 268.0, 340.0, 330.0, 309.0, 310.0, 320.0, 417.0, 612.0, 342.0]"
up3__circle__EE_core_to_out_scale_1.25__x_plus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_plus075,1500.0,7500.0,16,2,14,"[289.0, 306.0, 357.0, 303.0, 356.0, 274.0, 827.0, 363.0, 276.0, 250.0, 253.0, 303.0, 315.0, 351.0, 734.0]"
up3__circle__EE_core_to_out_scale_1.25__x_plus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_plus075,7500.0,13500.0,17,7,10,"[331.0, 360.0, 423.0, 316.0, 250.0, 369.0, 294.0, 341.0, 291.0, 345.0, 439.0, 278.0, 251.0, 288.0, 289.0, 510.0]"
up3__circle__EE_core_to_out_scale_1.25__x_plus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_plus075,13500.0,19500.0,17,8,9,"[398.0, 327.0, 332.0, 284.0, 371.0, 412.0, 316.0, 394.0, 287.0, 304.0, 297.0, 770.0, 285.0, 308.0, 271.0, 324.0]"
up3__circle__EE_core_to_out_scale_1.25__x_plus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_plus075,19500.0,25500.0,16,6,10,"[280.0, 310.0, 311.0, 569.0, 273.0, 337.0, 404.0, 277.0, 935.0, 295.0, 301.0, 304.0, 250.0, 378.0, 313.0]"
up3__circle__EE_core_to_out_scale_1.25__x_plus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_plus075,25500.0,31500.0,14,7,7,"[928.0, 275.0, 333.0, 272.0, 346.0, 340.0, 264.0, 457.0, 289.0, 334.0, 268.0, 782.0, 264.0]"
up3__circle__EE_core_to_out_scale_1.25__x_plus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_plus075,31500.0,37500.0,20,11,9,"[283.0, 296.0, 315.0, 276.0, 256.0, 301.0, 295.0, 271.0, 360.0, 265.0, 290.0, 317.0, 263.0, 307.0, 423.0, 398.0, 361.0, 253.0, 352.0]"
up3__circle__EE_core_to_out_scale_1.25__x_plus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_plus075,37500.0,43500.0,16,11,5,"[478.0, 281.0, 297.0, 310.0, 264.0, 303.0, 293.0, 284.0, 251.0, 305.0, 311.0, 376.0, 842.0, 400.0, 297.0]"
up3__circle__EE_core_to_out_scale_1.25__x_plus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_plus075,43500.0,49500.0,14,5,9,"[251.0, 249.0, 250.0, 410.0, 282.0, 1100.0, 398.0, 908.0, 252.0, 316.0, 789.0, 280.0, 263.0]"
up3__circle__EE_core_to_out_scale_1.25__x_plus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_plus075,49500.0,55500.0,16,7,9,"[971.0, 397.0, 314.0, 297.0, 432.0, 277.0, 317.0, 299.0, 328.0, 345.0, 449.0, 315.0, 287.0, 250.0, 350.0]"
up3__circle__EE_core_to_out_scale_1.25__x_plus075,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_plus075,55500.0,60000.0,10,1,9,"[390.0, 330.0, 408.0, 320.0, 301.0, 405.0, 445.0, 329.0, 996.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_minus10,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_minus10,1500.0,7500.0,13,4,9,"[326.0, 305.0, 1722.0, 312.0, 644.0, 358.0, 265.0, 267.0, 353.0, 311.0, 254.0, 308.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_minus10,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_minus10,7500.0,13500.0,17,7,10,"[425.0, 410.0, 276.0, 331.0, 313.0, 377.0, 417.0, 438.0, 263.0, 273.0, 415.0, 300.0, 308.0, 329.0, 286.0, 289.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_minus10,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_minus10,13500.0,19500.0,17,1,16,"[325.0, 251.0, 262.0, 260.0, 294.0, 322.0, 417.0, 893.0, 430.0, 319.0, 277.0, 302.0, 284.0, 317.0, 362.0, 301.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_minus10,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_minus10,19500.0,25500.0,19,4,15,"[271.0, 258.0, 259.0, 342.0, 358.0, 348.0, 390.0, 345.0, 288.0, 317.0, 413.0, 278.0, 280.0, 305.0, 374.0, 295.0, 254.0, 290.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_minus10,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_minus10,25500.0,31500.0,16,2,14,"[329.0, 286.0, 273.0, 295.0, 342.0, 347.0, 283.0, 280.0, 342.0, 848.0, 452.0, 372.0, 308.0, 690.0, 262.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_minus10,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_minus10,31500.0,37500.0,17,3,14,"[277.0, 251.0, 378.0, 340.0, 277.0, 337.0, 344.0, 372.0, 346.0, 420.0, 388.0, 293.0, 268.0, 458.0, 272.0, 372.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_minus10,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_minus10,37500.0,43500.0,18,3,15,"[342.0, 273.0, 282.0, 399.0, 301.0, 284.0, 562.0, 506.0, 332.0, 287.0, 327.0, 280.0, 322.0, 361.0, 264.0, 379.0, 384.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_minus10,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_minus10,43500.0,49500.0,15,3,12,"[305.0, 338.0, 369.0, 262.0, 290.0, 276.0, 314.0, 260.0, 1028.0, 322.0, 335.0, 366.0, 793.0, 395.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_minus10,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_minus10,49500.0,55500.0,18,4,14,"[280.0, 366.0, 386.0, 333.0, 282.0, 278.0, 294.0, 292.0, 314.0, 393.0, 277.0, 260.0, 285.0, 261.0, 284.0, 278.0, 466.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_minus10,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_minus10,55500.0,60000.0,12,8,4,"[265.0, 357.0, 273.0, 306.0, 354.0, 379.0, 328.0, 416.0, 569.0, 329.0, 332.0]"
up3__circle__EE_core_to_out_scale_1.25__y_plus10,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_plus10,1500.0,7500.0,17,10,7,"[256.0, 299.0, 295.0, 386.0, 287.0, 250.0, 273.0, 290.0, 259.0, 282.0, 1175.0, 271.0, 268.0, 335.0, 257.0, 336.0]"
up3__circle__EE_core_to_out_scale_1.25__y_plus10,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_plus10,7500.0,13500.0,19,7,12,"[296.0, 273.0, 259.0, 320.0, 298.0, 289.0, 344.0, 293.0, 290.0, 348.0, 277.0, 312.0, 338.0, 303.0, 323.0, 278.0, 268.0, 263.0]"
up3__circle__EE_core_to_out_scale_1.25__y_plus10,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_plus10,13500.0,19500.0,15,6,9,"[299.0, 795.0, 251.0, 292.0, 271.0, 401.0, 301.0, 258.0, 284.0, 393.0, 893.0, 274.0, 306.0, 399.0]"
up3__circle__EE_core_to_out_scale_1.25__y_plus10,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_plus10,19500.0,25500.0,18,4,14,"[301.0, 823.0, 326.0, 340.0, 294.0, 252.0, 294.0, 275.0, 297.0, 370.0, 265.0, 283.0, 309.0, 324.0, 264.0, 279.0, 290.0]"
up3__circle__EE_core_to_out_scale_1.25__y_plus10,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_plus10,25500.0,31500.0,17,5,12,"[261.0, 267.0, 751.0, 395.0, 258.0, 326.0, 290.0, 371.0, 304.0, 265.0, 318.0, 368.0, 283.0, 318.0, 311.0, 335.0]"
up3__circle__EE_core_to_out_scale_1.25__y_plus10,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_plus10,31500.0,37500.0,15,7,8,"[802.0, 920.0, 288.0, 270.0, 322.0, 453.0, 306.0, 258.0, 345.0, 250.0, 414.0, 288.0, 384.0, 376.0]"
up3__circle__EE_core_to_out_scale_1.25__y_plus10,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_plus10,37500.0,43500.0,17,8,9,"[264.0, 365.0, 337.0, 340.0, 282.0, 313.0, 1071.0, 266.0, 310.0, 260.0, 296.0, 349.0, 321.0, 266.0, 450.0, 253.0]"
up3__circle__EE_core_to_out_scale_1.25__y_plus10,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_plus10,43500.0,49500.0,15,6,9,"[264.0, 305.0, 893.0, 255.0, 301.0, 266.0, 1232.0, 254.0, 332.0, 351.0, 311.0, 288.0, 331.0, 271.0]"
up3__circle__EE_core_to_out_scale_1.25__y_plus10,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_plus10,49500.0,55500.0,12,2,10,"[765.0, 356.0, 272.0, 286.0, 275.0, 288.0, 806.0, 351.0, 1290.0, 302.0, 393.0]"
up3__circle__EE_core_to_out_scale_1.25__y_plus10,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜y_plus10,55500.0,60000.0,12,9,3,"[268.0, 262.0, 1242.0, 280.0, 301.0, 284.0, 255.0, 560.0, 283.0, 316.0, 258.0]"
up3__ellipse4__EI_same_core_scale_0.75__x_minus075,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_minus075,1500.0,7500.0,15,9,6,"[348.0, 315.0, 340.0, 1148.0, 309.0, 321.0, 471.0, 405.0, 292.0, 287.0, 304.0, 344.0, 250.0, 396.0]"
up3__ellipse4__EI_same_core_scale_0.75__x_minus075,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_minus075,7500.0,13500.0,18,5,13,"[345.0, 291.0, 318.0, 275.0, 334.0, 270.0, 526.0, 311.0, 396.0, 296.0, 331.0, 323.0, 310.0, 359.0, 333.0, 309.0, 425.0]"
up3__ellipse4__EI_same_core_scale_0.75__x_minus075,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_minus075,13500.0,19500.0,16,1,15,"[804.0, 273.0, 274.0, 309.0, 488.0, 476.0, 283.0, 293.0, 504.0, 264.0, 258.0, 328.0, 276.0, 503.0, 317.0]"
up3__ellipse4__EI_same_core_scale_0.75__x_minus075,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_minus075,19500.0,25500.0,18,4,14,"[329.0, 290.0, 262.0, 343.0, 350.0, 331.0, 339.0, 352.0, 301.0, 288.0, 426.0, 256.0, 289.0, 320.0, 370.0, 317.0, 294.0]"
up3__ellipse4__EI_same_core_scale_0.75__x_minus075,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_minus075,25500.0,31500.0,18,4,14,"[292.0, 312.0, 267.0, 265.0, 365.0, 347.0, 279.0, 293.0, 284.0, 343.0, 284.0, 296.0, 597.0, 365.0, 326.0, 548.0, 317.0]"
up3__ellipse4__EI_same_core_scale_0.75__x_minus075,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_minus075,31500.0,37500.0,18,3,15,"[357.0, 278.0, 276.0, 290.0, 392.0, 329.0, 344.0, 443.0, 298.0, 395.0, 361.0, 389.0, 290.0, 361.0, 326.0, 415.0, 363.0]"
up3__ellipse4__EI_same_core_scale_0.75__x_minus075,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_minus075,37500.0,43500.0,17,3,14,"[273.0, 296.0, 300.0, 366.0, 302.0, 402.0, 462.0, 385.0, 275.0, 278.0, 292.0, 312.0, 383.0, 334.0, 283.0, 531.0]"
up3__ellipse4__EI_same_core_scale_0.75__x_minus075,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_minus075,43500.0,49500.0,19,4,15,"[286.0, 365.0, 315.0, 270.0, 278.0, 291.0, 317.0, 268.0, 362.0, 267.0, 363.0, 324.0, 299.0, 445.0, 252.0, 258.0, 259.0, 440.0]"
up3__ellipse4__EI_same_core_scale_0.75__x_minus075,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_minus075,49500.0,55500.0,17,3,14,"[283.0, 363.0, 364.0, 321.0, 264.0, 288.0, 313.0, 253.0, 254.0, 311.0, 361.0, 304.0, 258.0, 768.0, 311.0, 498.0]"
up3__ellipse4__EI_same_core_scale_0.75__x_minus075,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_minus075,55500.0,60000.0,12,9,3,"[294.0, 364.0, 285.0, 297.0, 339.0, 345.0, 331.0, 441.0, 569.0, 348.0, 336.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,1500.0,7500.0,14,6,8,"[360.0, 336.0, 1479.0, 339.0, 314.0, 424.0, 355.0, 287.0, 263.0, 332.0, 356.0, 266.0, 360.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,7500.0,13500.0,17,3,14,"[340.0, 314.0, 290.0, 356.0, 366.0, 347.0, 479.0, 444.0, 291.0, 493.0, 319.0, 298.0, 335.0, 310.0, 325.0, 426.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,13500.0,19500.0,16,2,14,"[802.0, 262.0, 297.0, 333.0, 555.0, 414.0, 291.0, 269.0, 359.0, 283.0, 335.0, 376.0, 272.0, 465.0, 288.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,19500.0,25500.0,18,2,16,"[277.0, 264.0, 276.0, 371.0, 379.0, 262.0, 453.0, 315.0, 284.0, 370.0, 386.0, 251.0, 307.0, 302.0, 364.0, 293.0, 335.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,25500.0,31500.0,17,4,13,"[291.0, 300.0, 268.0, 324.0, 346.0, 317.0, 290.0, 269.0, 287.0, 315.0, 278.0, 276.0, 627.0, 394.0, 361.0, 470.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,31500.0,37500.0,16,0,16,"[282.0, 354.0, 299.0, 303.0, 276.0, 476.0, 296.0, 354.0, 434.0, 434.0, 358.0, 276.0, 290.0, 362.0, 464.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,37500.0,43500.0,17,2,15,"[321.0, 331.0, 281.0, 303.0, 425.0, 330.0, 418.0, 602.0, 264.0, 300.0, 282.0, 300.0, 304.0, 418.0, 322.0, 408.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,43500.0,49500.0,17,5,12,"[337.0, 383.0, 359.0, 282.0, 298.0, 326.0, 313.0, 266.0, 358.0, 281.0, 388.0, 347.0, 415.0, 424.0, 278.0, 268.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,49500.0,55500.0,17,2,15,"[478.0, 292.0, 386.0, 306.0, 840.0, 298.0, 270.0, 304.0, 274.0, 392.0, 252.0, 362.0, 254.0, 276.0, 290.0, 392.0]"
follow_ellipse4_out1.25_EI0.75,response,2511,847102,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.75,55500.0,60000.0,11,4,7,"[345.0, 476.0, 385.0, 323.0, 354.0, 308.0, 290.0, 794.0, 366.0, 412.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_minus10,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_minus10,1500.0,7500.0,16,2,14,"[293.0, 283.0, 384.0, 339.0, 324.0, 296.0, 787.0, 335.0, 326.0, 274.0, 323.0, 315.0, 441.0, 290.0, 289.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_minus10,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_minus10,7500.0,13500.0,17,6,11,"[544.0, 299.0, 352.0, 323.0, 309.0, 325.0, 321.0, 297.0, 348.0, 398.0, 425.0, 314.0, 357.0, 409.0, 332.0, 455.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_minus10,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_minus10,13500.0,19500.0,18,5,13,"[348.0, 339.0, 392.0, 289.0, 306.0, 329.0, 278.0, 369.0, 364.0, 350.0, 330.0, 328.0, 381.0, 274.0, 339.0, 303.0, 329.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_minus10,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_minus10,19500.0,25500.0,17,1,16,"[302.0, 355.0, 259.0, 568.0, 306.0, 443.0, 350.0, 269.0, 282.0, 256.0, 280.0, 308.0, 537.0, 299.0, 644.0, 355.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_minus10,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_minus10,25500.0,31500.0,14,3,11,"[571.0, 310.0, 249.0, 272.0, 294.0, 311.0, 655.0, 303.0, 310.0, 363.0, 388.0, 1397.0, 269.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_minus10,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_minus10,31500.0,37500.0,15,10,5,"[487.0, 281.0, 314.0, 303.0, 356.0, 390.0, 293.0, 415.0, 288.0, 323.0, 394.0, 468.0, 339.0, 322.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_minus10,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_minus10,37500.0,43500.0,19,5,14,"[298.0, 478.0, 276.0, 284.0, 345.0, 311.0, 395.0, 275.0, 343.0, 343.0, 298.0, 298.0, 271.0, 283.0, 277.0, 461.0, 302.0, 260.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_minus10,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_minus10,43500.0,49500.0,18,5,13,"[281.0, 266.0, 421.0, 343.0, 374.0, 275.0, 293.0, 370.0, 561.0, 332.0, 296.0, 263.0, 268.0, 325.0, 273.0, 341.0, 300.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_minus10,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_minus10,49500.0,55500.0,16,7,9,"[346.0, 266.0, 346.0, 486.0, 436.0, 302.0, 537.0, 316.0, 312.0, 322.0, 491.0, 430.0, 460.0, 464.0, 376.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_minus10,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_minus10,55500.0,60000.0,12,1,11,"[339.0, 312.0, 475.0, 327.0, 286.0, 433.0, 377.0, 390.0, 258.0, 316.0, 379.0]"
