branch,index,s,mean_z,mean_e_hz,core_a_hz,core_b_hz,residual_max_hz,tangent_s,stability
equilibrium_high_trusted,124,0.29144858171921617,0.7085514182807838,287.36012669356484,427.5298092226556,423.7841913532216,1.6277957115562458e-07,-0.002637539387526647,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,125,0.2913300946115751,0.7086699053884249,287.120914191867,427.48773756796453,423.7365358755783,1.1903281915692787e-07,-0.005387532117325699,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,126,0.29111637892920994,0.7088836210707901,286.8223922906495,427.4117224364785,423.6503916547777,1.090981527340773e-07,-0.008864785755539646,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,127,0.29079504830329617,0.7092049516967038,286.4582464012253,427.2971181368837,423.52044133001726,3.577883234129331e-07,-0.012364694837297869,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,128,0.29037903061486364,0.7096209693851363,286.03867218542604,427.1481852966469,423.35146376415946,5.57095319209111e-07,-0.015087624309844875,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,129,0.28989593647272577,0.7101040635272742,285.5813645817483,426.9744451213197,423.15421664496495,2.2888500694762115e-07,-0.01687125800132268,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,130,0.28937181172069826,0.7106281882793017,285.1013442438804,426.7849761572912,422.9389737621006,2.0861905980495976e-07,-0.017901920175220545,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,131,0.28882540302310983,0.7111745969768901,284.608491333534,426.58636408100267,422.7131962793036,3.57555904884066e-08,-0.018416611762401513,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,132,0.28826919652761673,0.7117308034723833,284.10891428329904,426.3830386993311,422.4819091709441,4.342263082435238e-08,-0.01859075405402865,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,133,0.2877115948146421,0.712288405185358,283.6065257134746,426.1780236978481,422.24854819070885,1.4637521417171229e-08,-0.018527880555141246,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,134,0.28715860902591006,0.7128413909740899,283.1040901700698,425.9735250621478,422.01562627586134,1.7154548004327808e-08,-0.01829180167704125,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,135,0.2866149930514549,0.7133850069485451,282.60386602541035,425.7713298591529,421.7851851455273,1.1563031421246706e-08,-0.01791001741625241,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,136,0.2860849006016608,0.7139150993983392,282.1079485500848,425.57303866211976,421.55905971916064,5.35602850959549e-09,-0.017393915042304735,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,137,0.2855722432375328,0.7144277567624673,281.61844241653046,425.3801932745684,421.3390232534042,6.5761582845880184e-09,-0.01674908496693514,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,138,0.28508087737288357,0.7149191226271164,281.1375376699332,425.19434303643783,421.12686316287966,4.140304099564673e-09,-0.01597466739484836,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,139,0.2846147002664364,0.7153852997335636,280.66756078442955,425.017078380869,420.92441968050156,5.5576379054400604e-09,-0.01507119266645944,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,140,0.28417766377609616,0.7158223362239038,280.2110124788957,424.85003333637724,420.7335889242923,1.2291707207623404e-08,-0.014032640422862624,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,141,0.2837737814757663,0.7162262185242336,279.77064235423137,424.69488481760226,420.5563222280502,1.281694039789727e-08,-0.012859842999235798,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,142,0.2834071620009239,0.716592837999076,279.34957054448176,424.5533608831407,420.3946366184726,5.866212404725957e-09,-0.011544557994861756,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,143,0.28308203176132973,0.7169179682386703,278.9514394266235,424.42724508232396,420.2506191005703,7.183018624346005e-09,-0.01009214812228179,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,144,0.2828026088964958,0.7171973911035042,278.58048586962025,424.31832237196943,420.1263641509846,1.0503754310775548e-08,-0.00849885438410776,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,145,0.28257260168697534,0.7174273983130246,278.24131897581503,424.2281788368722,420.02373988336694,2.4442726953566307e-08,-0.0068033407022760626,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,146,0.2823939155611872,0.7176060844388128,277.9379049558652,424.1576919215841,419.9437943709804,1.9069176460106974e-08,-0.005097681013203093,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,147,0.2822644075135446,0.7177355924864555,277.6713510900727,424.1061469014181,419.88572862184236,3.747652499441756e-08,-0.0035703427765359434,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,148,0.28217551893368464,0.7178244810663154,277.4369920031199,424.07030375201595,419.84581374399374,4.775978368343203e-08,-0.0024403888496977253,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,149,0.28211157045535895,0.717888429544641,277.2227683483679,424.0441157903883,419.8170665977005,2.2125448140286608e-08,-0.0019417368301093418,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,150,0.2820514582293119,0.7179485417706881,277.0104256864928,424.0193941096857,419.7900199556079,3.367915724084014e-09,-0.0021967834617383376,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,151,0.28197228854568435,0.7180277114543157,276.7794828712364,423.98723232370116,419.75436309765666,2.8179968580843706e-08,-0.00318225599933669,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,152,0.28185507711599905,0.7181449228840009,276.5133742837661,423.9402283382508,419.70149693306064,6.046639100532047e-08,-0.004656078881189176,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,153,0.28169111936381847,0.7183088806361815,276.20535358781734,423.87495894439184,419.62738972554047,1.1326656235155497e-07,-0.006213074539824553,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,154,0.281483857377362,0.7185161426226381,275.8592089040816,423.7927097804603,419.5334341423506,2.387439970163996e-07,-0.007481258918087488,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,155,0.281245422597285,0.718754577402715,275.48536456685457,423.69815534256475,419.42493621542917,5.389124453358818e-07,-0.008249026316803272,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,156,0.2809935519036262,0.7190064480963738,275.0984149479953,423.59820370943413,419.3097809703469,3.8868384422130475e-07,-0.008343614722049583,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,157,0.2807503038451817,0.7192496961548183,274.7168970751787,423.5015391019582,419.1979111712588,2.2685412659484427e-07,-0.007658729197605751,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,158,0.2805389203265538,0.7194610796734462,274.36159383425024,423.417401389165,419.0999448288348,4.4953111455470207e-07,-0.006257487067909913,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,159,0.2803772771729376,0.7196227228270624,274.05038346695875,423.35296699505636,419.02418339296634,3.154040655317658e-07,-0.004427212407509317,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,160,0.2802720936245541,0.7197279063754459,273.7924914154599,423.31099183733915,418.97389617629256,1.5488693350107496e-07,-0.002582872397733991,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,161,0.2802190599107103,0.7197809400892897,273.586972393243,423.28981365068245,418.94729006166847,1.3719905744835614e-07,-0.0010085584171532851,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,162,0.28020780695169795,0.719792193048302,273.42605236135347,423.2853190162116,418.9397389932043,5.2864052690893004e-08,0.0001881937490953229,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,163,0.2802259765897696,0.7197740234102303,273.2985795380524,423.2925772669537,418.94565117465504,5.456655571833835e-08,0.0009479021009785403,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,164,0.28025925260519,0.71974074739481,273.1899631733303,423.3058668356609,418.9585037286091,2.2139076349958486e-08,0.0011666682827215413,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,165,0.2802879627920388,0.7197120372079612,273.07873901001034,423.3173301966611,418.96931071283495,1.9413164409343153e-08,0.0005767190379005572,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,166,0.2802818583155603,0.7197181416844397,272.9319067228582,423.31489470681623,418.9642614547209,1.2910305713376147e-07,-0.0012386734830553974,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,167,0.28019770167223157,0.7198022983277684,272.7060103473108,423.2812879208005,418.92364189068843,1.366863159546483e-06,-0.004522466177063269,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,168,0.2800039261625309,0.7199960738374691,272.3786178095156,423.20380927374316,418.8330576834134,4.76688910566736e-10,-0.008046486732383363,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,169,0.27972319024579667,0.7202768097542034,271.9834193905117,423.0913167495821,418.7027274485775,1.3641622764737349e-06,-0.010184867720590756,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,170,0.27939959111124124,0.7206004088887588,271.5641761139058,422.9612793873827,418.552559431657,5.045490993893509e-07,-0.011166539352484827,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,171,0.2790504530807027,0.7209495469192972,271.13525784336997,422.8205244112204,418.3902264156168,5.7514689899562654e-08,-0.012142611531724367,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,172,0.2786630941160529,0.7213369058839472,270.6859527828129,422.66379749043386,418.2095658477553,2.3313589281315217e-08,-0.013754711365733863,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,173,0.2782199219207006,0.7217800780792993,270.20368778178846,422.4837477567662,418.00204519819215,1.8183015981776407e-08,-0.01574929605111306,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,174,0.2777179379686221,0.7222820620313779,269.6879570668405,422.27883041134163,417.7658321521904,6.877587566123111e-08,-0.01758255348302816,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,175,0.2771671145810046,0.7228328854189954,269.1464683910928,422.0527638934001,417.5051606947246,1.6992771634249948e-07,-0.01898325943108688,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,176,0.27658189497895547,0.7234181050210445,268.58834755412244,421.81116835432044,417.226464941713,1.4365932088367117e-07,-0.01989811612314823,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,177,0.2759761789653438,0.7240238210346561,268.02129963058223,421.55955693273376,416.9360693805173,3.927145542093058e-08,-0.020376240689947905,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,178,0.27536174147801,0.7246382585219899,267.4512560158799,421.3026864111304,416.639441928819,3.463955522420292e-08,-0.02050040087991406,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,179,0.2747480823599649,0.7252519176400352,266.8827073033856,421.0444774643442,416.3410998588846,3.740359488801914e-08,-0.020343322604492044,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,180,0.27414270718873074,0.7258572928112692,266.3190854551878,420.7881078551549,416.0447148089173,3.774891865759855e-08,-0.019962755544626874,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,181,0.27355152609247707,0.726448473907523,265.7630912183437,420.5361564872071,415.75327614024906,4.31381863563729e-08,-0.019407379916750137,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,182,0.27297922181974693,0.7270207781802531,265.21693727051996,420.2907385169885,415.46924442046736,1.5800665664755797e-08,-0.018712129019336343,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,183,0.27242954207322095,0.727570457926779,264.68252035573585,420.0536129945889,415.1946730835524,1.750362343955203e-08,-0.017904410465405494,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,184,0.2719055195318618,0.7280944804681382,264.1615404716865,419.82626327106357,414.93129987070347,2.0386266896821326e-08,-0.01700510034266308,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,185,0.2714096480546095,0.7285903519453905,263.6555940926186,419.60996214883403,414.6806196404312,2.6076975245814538e-08,-0.016030876743574375,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,186,0.27094402529326034,0.7290559747067397,263.1662521128319,419.4058246235422,414.4439447222475,1.3958453948248462e-08,-0.01499091864621677,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,187,0.2705104795757513,0.7294895204242486,262.695142648685,419.21485667800147,414.2224595029102,1.861735654529184e-08,-0.013891830869898059,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,188,0.2701106916800704,0.7298893083199296,262.24405028943005,419.03800311112025,414.01727492995053,7.309267857635859e-09,-0.012739192552030553,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,189,0.26974633881653737,0.7302536611834627,261.81506388622034,418.8762074806287,413.8294970069421,1.2611081956492853e-08,-0.011528866255410334,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,190,0.26941930752586746,0.7305806924741325,261.4108382274516,418.730503944541,413.6603320200863,1.4800662029301748e-08,-0.010245642245980504,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,191,0.2691320085316607,0.7308679914683394,261.0350319615242,418.60215690035704,413.5112479857216,1.850060016295174e-08,-0.008870534989508908,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,192,0.2688878813087336,0.7311121186912664,260.6930715272874,418.49288669997094,413.3842356389016,2.904235429923574e-08,-0.007352925853409168,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,193,0.268692071879882,0.731307928120118,260.39331277631584,418.4051741355082,413.282162088363,1.2410521321726264e-07,-0.00562934551997668,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,194,0.26855181009126045,0.7314481899087395,260.1481340767396,418.3424253015412,413.2089654052009,2.6500931937789574e-07,-0.003640033257365187,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,195,0.2684747122106688,0.7315252877893312,259.9725642031532,418.30818910378474,413.168755752531,1.0107261232406017e-06,-0.001450737522288453,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,196,0.2684633283274834,0.7315366716725167,259.8771712568064,418.3036677941746,413.1629388283944,8.601047056799871e-07,0.0006601722933971041,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,197,0.26851043766225247,0.7314895623377475,259.8600456204902,418.32558217912447,413.1877392817021,2.8351280434435466e-07,0.002384327902181207,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,198,0.26860165945719405,0.731398340542806,259.9088526391853,418.3673788753112,413.2355881752688,2.5784422774677296e-07,0.0035792796856639634,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,199,0.268720331794318,0.731279668205682,260.00815795855965,418.42146915288396,413.29771561932967,3.1126566568673297e-07,0.004206671639389226,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,200,0.2688498143338839,0.7311501856661161,260.1418436798636,418.4802966702829,413.36538788429084,2.354970405349377e-07,0.004323410182999134,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,201,0.26897851798270567,0.7310214820172943,260.29349842097173,418.5386302817397,413.43254713854,6.75240698910784e-08,0.004245500265551789,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,202,0.26910812876810997,0.73089187123189,260.4516907434017,418.5972662980743,413.5000796467393,7.905782695161179e-09,0.004468271673924102,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,203,0.2692516048913955,0.7307483951086045,260.6131282586422,418.6620713560619,413.5747230128036,4.0613826968183275e-08,0.005158126817336529,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,204,0.2694214343448379,0.7305785656551621,260.77861098576585,418.73864413208713,413.6629219287405,3.353082433932286e-08,0.006157497377367104,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,205,0.26962262769651657,0.7303773723034834,260.9495865384202,418.82916152331285,413.76718930101185,1.333952184268128e-07,0.007215496512435291,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,206,0.26985454387401064,0.7301454561259894,261.12736251363555,418.93323339856056,413.8870810378918,1.786107830525907e-07,0.008203589714217238,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,207,0.2701146306113118,0.7298853693886882,261.3127178814525,419.04960902337297,414.02115636404,9.841997439252737e-08,0.00910018030937926,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,208,0.2704001371303993,0.7295998628696008,261.50574081922645,419.17695497487,414.1678742713237,2.9464672479662113e-08,0.009905383651676652,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,209,0.27070852519049454,0.7292914748095054,261.7059641003862,419.3140408709124,414.32580902156207,2.1517564618989127e-08,0.010631711864432677,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,210,0.2710374604755648,0.7289625395244352,261.91254474497543,419.45973596683257,414.4936476085018,1.694345286296084e-08,0.01127799459738127,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,211,0.2713847197924107,0.7286152802075894,262.12438950526416,419.61296863677825,414.6701440179019,1.9437976561675896e-08,0.011854866532156172,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,212,0.2717480915269599,0.7282519084730401,262.34021814826144,419.77268379680146,414.85407049213353,6.63885657559149e-09,0.012354754109921443,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,213,0.2721253005659884,0.7278746994340116,262.5585909265765,419.9378111758106,415.04418197140035,1.237594915437512e-09,0.012776378398583444,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,214,0.27251391769493805,0.727486082305062,262.77789167444234,420.1072284300199,415.23917370584036,1.5717773749202024e-09,0.01311384273035721,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
equilibrium_high_trusted,215,0.2729112775183974,0.7270887224816026,262.9962970753327,420.27972789631235,415.4376435510703,1.6061107999121305e-09,0.013357252379790057,UNSTABLE_REAL_MULTIPLIER_CERTIFIED
